order_id,order_date,customer_id,category,product,quantity,unit_price,region,payment_method,rating,revenue
ORD10018,2025-05-15,CUST0158,Fashion,Backpack,2,1112.81,West,Credit Card,5.0,2225.62
ORD10019,2025-10-04,CUST0035,Home & Kitchen,LED Desk Lamp,1,452.82,East,UPI,,452.82
ORD10020,2025-01-06,CUST0116,Fashion,Sunglasses,1,1691.48,North,Credit Card,5.0,1691.48
ORD10021,2025-10-08,CUST0151,Fashion,Denim Jeans,1,1694.03,North,Credit Card,5.0,1694.03
ORD10022,2025-10-26,CUST0316,Beauty,Face Wash,2,341.16,South,Credit Card,5.0,682.32
ORD10023,2025-05-23,CUST0125,Home & Kitchen,Storage Box,1,245.72,West,Cash on Delivery,4.0,245.72
ORD10024,2025-04-11,CUST0372,Electronics,Bluetooth Speaker,1,2423.98,South,Debit Card,3.0,2423.98
ORD10025,2025-05-04,CUST0474,Electronics,Smartphone Case,2,601.67,West,Cash on Delivery,5.0,1203.34
ORD10026,2025-05-02,CUST0272,Fashion,Denim Jeans,1,1122.84,South,Debit Card,4.0,1122.84
ORD10027,2025-03-17,CUST0094,Beauty,Lipstick,1,217.85,West,Debit Card,4.0,217.85
ORD10028,2025-02-08,CUST0180,Electronics,Smartwatch,1,1660.68,South,Debit Card,5.0,1660.68
ORD10029,2025-01-04,CUST0396,Beauty,Sunscreen,1,626.3,South,Debit Card,4.0,626.3
ORD10030,2025-09-25,CUST0386,Home & Kitchen,Coffee Mug,1,453.53,North,Debit Card,4.0,453.53
ORD10031,2025-03-31,CUST0376,Home & Kitchen,Coffee Mug,1,1099.76,East,Cash on Delivery,4.0,1099.76
ORD10032,2025-07-11,CUST0224,Electronics,Wireless Earbuds,1,2328.12,West,Credit Card,5.0,2328.12
ORD10033,2025-10-13,CUST0396,Beauty,Face Wash,2,820.64,West,Cash on Delivery,4.0,1641.28
ORD10034,2025-12-05,CUST0053,Sports,Cricket Bat,1,621.27,West,Cash on Delivery,3.0,621.27
ORD10035,2025-05-13,CUST0401,Fashion,Denim Jeans,2,1357.75,North,UPI,5.0,2715.5
ORD10036,2025-10-10,CUST0145,Electronics,Smartphone Case,2,702.37,West,Net Banking,5.0,1404.74
ORD10037,2025-12-30,CUST0220,Fashion,Running Shoes,1,1658.53,East,Debit Card,5.0,1658.53
ORD10038,2025-12-14,CUST0044,Beauty,Face Wash,3,316.7,West,Credit Card,4.0,950.0999999999999
ORD10039,2025-07-22,CUST0143,Electronics,Smartwatch,2,1131.48,South,Debit Card,5.0,2262.96
ORD10040,2025-01-12,CUST0164,Sports,Yoga Mat,3,545.94,South,UPI,5.0,1637.8200000000002
ORD10041,2025-08-16,CUST0413,Electronics,Wireless Earbuds,3,2244.4,North,UPI,,6733.200000000001
ORD10042,2025-10-30,CUST0374,Fashion,Sunglasses,2,1613.99,West,Net Banking,4.0,3227.98
ORD10043,2025-12-08,CUST0311,Home & Kitchen,Non-stick Pan,2,246.87,West,Cash on Delivery,,493.74
ORD10044,2025-01-23,CUST0051,Sports,Football,2,475.03,North,UPI,5.0,950.06
ORD10045,2025-12-14,CUST0449,Beauty,Moisturizer,1,772.53,South,Credit Card,5.0,772.53
ORD10046,2025-12-07,CUST0338,Fashion,Sunglasses,1,1653.73,South,Credit Card,,1653.73
ORD10047,2025-12-01,CUST0330,Fashion,Cotton T-Shirt,1,1592.55,East,,2.0,1592.55
ORD10048,2025-07-24,CUST0459,Home & Kitchen,LED Desk Lamp,1,897.44,North,Debit Card,4.0,897.44
ORD10049,2025-12-18,CUST0092,Fashion,Running Shoes,1,557.48,South,UPI,5.0,557.48
ORD10050,2025-12-12,CUST0214,Home & Kitchen,Storage Box,2,617.06,North,Cash on Delivery,,1234.12
ORD10051,2025-10-19,CUST0474,Electronics,Smartphone Case,2,2369.65,East,Credit Card,5.0,4739.3
ORD10052,2025-11-08,CUST0294,Electronics,Bluetooth Speaker,1,2216.91,South,UPI,4.0,2216.91
ORD10053,2025-02-08,CUST0068,Fashion,Denim Jeans,1,790.25,South,Debit Card,4.0,790.25
ORD10054,2025-04-21,CUST0226,Home & Kitchen,LED Desk Lamp,2,567.91,North,Credit Card,4.0,1135.82
ORD10055,2025-05-30,CUST0152,Sports,Football,1,1659.26,West,UPI,5.0,1659.26
ORD10056,2025-08-11,CUST0435,Fashion,Backpack,2,1675.09,West,Debit Card,5.0,3350.18
ORD10057,2025-10-27,CUST0001,Fashion,Sunglasses,1,1365.43,East,UPI,5.0,1365.43
ORD10058,2025-11-29,CUST0013,Electronics,Power Bank,1,628.56,East,UPI,3.0,628.56
ORD10059,2025-02-07,CUST0376,Electronics,Wireless Earbuds,1,1371.17,West,UPI,4.0,1371.17
ORD10060,2025-11-16,CUST0339,Sports,Cricket Bat,2,575.21,East,Credit Card,4.0,1150.42
ORD10061,2025-10-23,CUST0153,Sports,Yoga Mat,1,1016.8,South,Credit Card,5.0,1016.8
ORD10062,2025-02-08,CUST0157,Electronics,Bluetooth Speaker,1,2848.58,South,Debit Card,5.0,2848.58
ORD10063,2025-04-07,CUST0330,Sports,Yoga Mat,2,1113.47,South,Cash on Delivery,3.0,2226.94
ORD10064,2025-07-03,CUST0115,Beauty,Hair Serum,1,727.91,East,Credit Card,4.0,727.91
ORD10065,2025-09-11,CUST0141,Fashion,Running Shoes,2,900.28,North,UPI,4.0,1800.56
ORD10066,2025-12-22,CUST0393,Beauty,Lipstick,2,727.44,South,Debit Card,,1454.88
ORD10067,2025-10-29,CUST0371,Sports,Yoga Mat,1,794.03,East,Credit Card,3.0,794.03
ORD10068,2025-11-09,CUST0210,Fashion,Backpack,1,896.25,South,Cash on Delivery,5.0,896.25
ORD10069,2025-06-28,CUST0150,Electronics,Bluetooth Speaker,1,1943.08,North,UPI,5.0,1943.08
ORD10070,2025-06-26,CUST0478,Sports,Yoga Mat,1,791.39,East,UPI,5.0,791.39
ORD10071,2025-11-01,CUST0194,Electronics,Smartwatch,1,1679.17,South,Credit Card,4.0,1679.17
ORD10072,2025-09-21,CUST0087,Beauty,Hair Serum,2,632.0,West,Cash on Delivery,5.0,1264.0
ORD10073,2025-09-04,CUST0051,Fashion,Cotton T-Shirt,1,1057.26,East,UPI,3.0,1057.26
ORD10074,2025-06-14,CUST0085,Electronics,Bluetooth Speaker,1,1514.98,North,UPI,5.0,1514.98
ORD10075,2025-10-30,CUST0293,Fashion,Denim Jeans,1,1536.66,South,Credit Card,4.0,1536.66
ORD10076,2025-12-08,CUST0370,Fashion,Backpack,2,1147.66,North,UPI,5.0,2295.32
ORD10077,2025-09-03,CUST0326,Home & Kitchen,Non-stick Pan,1,1369.74,West,UPI,5.0,1369.74
ORD10078,2025-06-14,CUST0134,Electronics,Wireless Earbuds,1,2573.35,East,UPI,5.0,2573.35
ORD10079,2025-06-22,CUST0193,Fashion,Denim Jeans,2,1455.37,North,Debit Card,4.0,2910.74
ORD10080,2025-06-13,CUST0069,Fashion,Running Shoes,2,1148.61,South,UPI,5.0,2297.22
ORD10081,2025-12-03,CUST0017,Electronics,Power Bank,1,1991.11,South,Debit Card,5.0,1991.11
ORD10082,2025-05-11,CUST0443,Fashion,Running Shoes,1,1750.55,West,UPI,,1750.55
ORD10083,2025-11-14,CUST0200,Fashion,Backpack,3,1257.42,North,Credit Card,4.0,3772.26
ORD10084,2025-01-26,CUST0270,Sports,Football,1,1851.1,North,Debit Card,4.0,1851.1
ORD10085,2025-08-03,CUST0014,Electronics,Bluetooth Speaker,2,2361.66,East,UPI,3.0,4723.32
ORD10086,2025-06-20,CUST0409,Electronics,Smartwatch,1,2310.92,East,Credit Card,4.0,2310.92
ORD10087,2025-11-07,CUST0379,Sports,Resistance Bands,1,1881.03,West,UPI,5.0,1881.03
ORD10088,2025-08-24,CUST0389,Fashion,Sunglasses,1,1775.13,East,UPI,4.0,1775.13
ORD10089,2025-11-20,CUST0377,Fashion,Denim Jeans,2,714.9,East,UPI,,1429.8
ORD10090,2025-07-17,CUST0260,Beauty,Lipstick,3,890.89,North,Net Banking,5.0,2672.67
ORD10091,2025-11-26,CUST0054,Home & Kitchen,Coffee Mug,1,1443.45,West,Cash on Delivery,,1443.45
ORD10092,2025-06-27,CUST0089,Sports,Football,1,1557.78,East,Credit Card,3.0,1557.78
ORD10093,2025-05-03,CUST0261,Sports,Skipping Rope,1,1395.67,East,UPI,4.0,1395.67
ORD10094,2025-06-25,CUST0040,Electronics,Bluetooth Speaker,1,701.62,West,Credit Card,,701.62
ORD10095,2025-02-09,CUST0059,Home & Kitchen,LED Desk Lamp,1,1235.65,North,UPI,4.0,1235.65
ORD10096,2025-07-10,CUST0426,Sports,Cricket Bat,1,1787.38,North,UPI,5.0,1787.38
ORD10097,2025-09-15,CUST0017,Electronics,Power Bank,-1,1767.67,North,UPI,1.0,-1767.67
ORD10098,2025-03-15,CUST0404,Beauty,Lipstick,1,714.27,East,UPI,4.0,714.27
ORD10099,2025-07-12,CUST0251,Beauty,Face Wash,1,656.04,North,Debit Card,2.0,656.04
ORD10100,2025-02-27,CUST0271,Electronics,Bluetooth Speaker,1,896.35,West,Debit Card,4.0,896.35
ORD10101,2025-01-22,CUST0357,Electronics,Power Bank,1,2669.14,East,Credit Card,4.0,2669.14
ORD10102,2025-02-27,CUST0271,Sports,Yoga Mat,2,893.92,South,Credit Card,4.0,1787.84
ORD10103,2025-11-05,CUST0024,Electronics,Smartwatch,1,1633.23,West,Debit Card,5.0,1633.23
ORD10104,2025-08-24,CUST0386,Fashion,Cotton T-Shirt,1,637.31,West,UPI,4.0,637.31
ORD10105,2025-11-16,CUST0425,Electronics,Smartphone Case,1,2935.75,North,Credit Card,3.0,2935.75
ORD10106,2025-02-15,CUST0353,Electronics,Wireless Earbuds,1,1746.22,South,UPI,4.0,1746.22
ORD10107,2025-06-03,CUST0375,Electronics,Power Bank,1,830.79,East,Net Banking,3.0,830.79
ORD10108,2025-09-19,CUST0084,Sports,Yoga Mat,1,1343.28,South,Cash on Delivery,3.0,1343.28
ORD10109,2025-11-10,CUST0012,Sports,Cricket Bat,2,1517.45,North,UPI,5.0,3034.9
ORD10110,2025-06-22,CUST0150,Electronics,Power Bank,1,2473.25,South,Credit Card,4.0,2473.25
ORD10111,2025-02-04,CUST0442,Electronics,Bluetooth Speaker,1,1545.0,East,Credit Card,4.0,1545.0
ORD10112,2025-06-01,CUST0335,Fashion,Backpack,1,1181.09,West,Credit Card,4.0,1181.09
ORD10113,2025-09-25,CUST0478,Home & Kitchen,Coffee Mug,1,505.53,North,UPI,,505.53
ORD10114,2025-02-10,CUST0326,Electronics,Smartwatch,1,2675.87,East,UPI,4.0,2675.87
ORD10115,2025-06-13,CUST0266,Beauty,Sunscreen,3,276.32,East,UPI,4.0,828.96
ORD10116,2025-01-01,CUST0305,Home & Kitchen,Storage Box,1,986.2,West,Cash on Delivery,5.0,986.2
ORD10117,2025-09-08,CUST0119,Sports,Cricket Bat,1,317.85,North,UPI,3.0,317.85
ORD10118,2025-07-25,CUST0285,Electronics,Bluetooth Speaker,1,1492.45,West,Credit Card,5.0,1492.45
ORD10119,2025-10-21,CUST0341,Fashion,Backpack,1,760.89,North,Debit Card,4.0,760.89
ORD10120,2025-07-12,CUST0232,Sports,Resistance Bands,2,1769.58,East,UPI,5.0,3539.16
ORD10121,2025-05-27,CUST0192,Sports,Yoga Mat,2,527.75,North,Net Banking,4.0,1055.5
ORD10122,2025-09-02,CUST0454,Sports,Yoga Mat,1,1417.29,West,Cash on Delivery,4.0,1417.29
ORD10123,2025-12-10,CUST0403,Sports,Yoga Mat,1,1235.02,South,Credit Card,4.0,1235.02
ORD10124,2025-04-12,CUST0282,Fashion,Backpack,1,1301.32,West,Cash on Delivery,,1301.32
ORD10125,2025-01-12,CUST0302,Beauty,Face Wash,1,444.77,East,Net Banking,1.0,444.77
ORD10126,2025-05-04,CUST0334,Electronics,Smartwatch,3,2135.73,South,UPI,4.0,6407.1900000000005
ORD10127,2025-10-18,CUST0350,Fashion,Backpack,1,1375.45,North,Debit Card,4.0,1375.45
ORD10128,2025-10-25,CUST0047,Home & Kitchen,Non-stick Pan,2,1259.47,West,Debit Card,5.0,2518.94
ORD10129,2025-01-26,CUST0154,Sports,Yoga Mat,1,867.49,North,UPI,5.0,867.49
ORD10130,2025-12-11,CUST0226,Beauty,Moisturizer,1,275.01,South,Credit Card,4.0,275.01
ORD10131,2025-06-09,CUST0263,Fashion,Running Shoes,1,1247.02,East,Credit Card,4.0,1247.02
ORD10132,2025-10-07,CUST0232,Beauty,Face Wash,1,354.62,East,Credit Card,4.0,354.62
ORD10133,2025-07-15,CUST0200,Fashion,Cotton T-Shirt,1,1303.4,East,Credit Card,4.0,1303.4
ORD10134,2025-08-03,CUST0442,Fashion,Denim Jeans,1,1792.22,West,UPI,5.0,1792.22
ORD10135,2025-06-07,CUST0237,Electronics,Smartphone Case,1,2389.41,North,Net Banking,2.0,2389.41
ORD10136,2025-11-17,CUST0272,Beauty,Hair Serum,2,715.45,South,UPI,3.0,1430.9
ORD10137,2025-08-25,CUST0407,Electronics,Smartphone Case,1,718.11,West,Cash on Delivery,4.0,718.11
ORD10138,2025-04-11,CUST0158,Beauty,Hair Serum,1,619.96,East,UPI,4.0,619.96
ORD10139,2025-06-12,CUST0281,Beauty,Sunscreen,1,629.73,South,UPI,5.0,629.73
ORD10140,2025-01-25,CUST0012,Electronics,Smartwatch,1,803.4,West,Credit Card,4.0,803.4
ORD10141,2025-11-12,CUST0005,Fashion,Denim Jeans,2,325.53,East,Credit Card,3.0,651.06
ORD10142,2025-02-25,CUST0263,Sports,Football,1,713.43,East,UPI,5.0,713.43
ORD10143,2025-04-11,CUST0116,Sports,Yoga Mat,1,477.74,South,Debit Card,4.0,477.74
ORD10144,2025-03-27,CUST0471,Home & Kitchen,Coffee Mug,3,743.15,North,Credit Card,4.0,2229.45
ORD10145,2025-08-01,CUST0405,Electronics,Smartphone Case,1,660.54,West,UPI,4.0,660.54
ORD10146,2025-04-22,CUST0397,Electronics,Power Bank,2,1689.05,North,UPI,5.0,3378.1
ORD10147,2025-03-01,CUST0247,Sports,Resistance Bands,1,1692.98,East,Cash on Delivery,5.0,1692.98
ORD10148,2025-12-09,CUST0087,Home & Kitchen,Storage Box,1,864.89,East,UPI,3.0,864.89
ORD10149,2025-05-28,CUST0028,Electronics,Smartwatch,2,1382.13,South,Credit Card,5.0,2764.26
ORD10150,2025-02-07,CUST0463,Beauty,Moisturizer,1,319.88,North,UPI,5.0,319.88
ORD10151,2025-08-05,CUST0374,Beauty,Face Wash,1,368.62,South,Net Banking,5.0,368.62
ORD10152,2025-01-11,CUST0473,Home & Kitchen,LED Desk Lamp,1,322.52,North,UPI,,322.52
ORD10153,2025-06-23,CUST0431,Home & Kitchen,Water Bottle,1,611.0,North,Debit Card,4.0,611.0
ORD10154,2025-08-12,CUST0029,Beauty,Hair Serum,1,181.38,East,UPI,,181.38
ORD10155,2025-10-05,CUST0295,Fashion,Backpack,1,1061.54,East,Cash on Delivery,4.0,1061.54
ORD10156,2025-05-24,CUST0354,Electronics,Smartphone Case,2,2353.28,North,Credit Card,5.0,4706.56
ORD10157,2025-03-07,CUST0209,Home & Kitchen,Water Bottle,1,205.8,North,Debit Card,5.0,205.8
ORD10158,2025-08-11,CUST0024,Home & Kitchen,Water Bottle,1,677.8,North,UPI,5.0,677.8
ORD10159,2025-07-21,CUST0014,Electronics,Smartwatch,1,1387.73,East,UPI,4.0,1387.73
ORD10160,2025-06-07,CUST0109,Beauty,Moisturizer,2,206.79,East,Net Banking,4.0,413.58
ORD10161,2025-06-22,CUST0251,Beauty,Lipstick,1,314.46,East,Debit Card,4.0,314.46
ORD10162,2025-05-28,CUST0400,Electronics,Power Bank,2,794.84,North,Credit Card,,1589.68
ORD10163,2025-04-23,CUST0035,Electronics,Bluetooth Speaker,1,1965.2,South,Cash on Delivery,5.0,1965.2
ORD10164,2025-03-15,CUST0280,Electronics,Wireless Earbuds,2,2264.05,East,Debit Card,4.0,4528.1
ORD10165,2025-02-26,CUST0220,Home & Kitchen,Storage Box,2,288.65,North,UPI,5.0,577.3
ORD10166,2025-08-05,CUST0441,Sports,Resistance Bands,2,1835.27,South,UPI,5.0,3670.54
ORD10167,2025-06-09,CUST0384,Electronics,Smartphone Case,1,2907.49,East,Credit Card,,2907.49
ORD10168,2025-11-01,CUST0196,Electronics,Smartphone Case,1,2929.01,South,UPI,5.0,2929.01
ORD10169,2025-03-02,CUST0198,Home & Kitchen,Coffee Mug,2,1119.19,West,Credit Card,3.0,2238.38
ORD10170,2025-03-07,CUST0294,Home & Kitchen,Non-stick Pan,1,1173.07,West,Credit Card,3.0,1173.07
ORD10171,2025-01-20,CUST0116,Beauty,Sunscreen,1,243.69,West,UPI,4.0,243.69
ORD10172,2025-03-07,CUST0436,Sports,Resistance Bands,1,433.58,South,Credit Card,3.0,433.58
ORD10173,2025-09-25,CUST0047,Fashion,Running Shoes,1,1488.28,North,Cash on Delivery,5.0,1488.28
ORD10174,2025-09-20,CUST0008,Fashion,Backpack,1,1644.78,West,Debit Card,4.0,1644.78
ORD10175,2025-02-01,CUST0158,Fashion,Running Shoes,1,778.5,East,UPI,5.0,778.5
ORD10176,2025-11-21,CUST0189,Fashion,Running Shoes,1,1378.03,South,UPI,,1378.03
ORD10177,2025-12-30,CUST0277,Electronics,Power Bank,1,1393.5,North,UPI,5.0,1393.5
ORD10178,2025-02-10,CUST0108,Fashion,Denim Jeans,2,1219.67,South,Net Banking,5.0,2439.34
ORD10179,2025-03-07,CUST0247,Electronics,Smartphone Case,1,508.54,North,Debit Card,5.0,508.54
ORD10180,2025-08-15,CUST0252,Fashion,Sunglasses,2,1437.87,East,UPI,,2875.74
ORD10181,2025-04-01,CUST0334,Home & Kitchen,Water Bottle,1,695.1,South,UPI,4.0,695.1
ORD10182,2025-03-24,CUST0073,Electronics,Wireless Earbuds,3,2564.1,South,Cash on Delivery,4.0,7692.299999999999
ORD10183,2025-11-13,CUST0309,Sports,Football,1,1691.94,North,UPI,5.0,1691.94
ORD10184,2025-09-21,CUST0062,Electronics,Power Bank,2,1325.02,West,UPI,5.0,2650.04
ORD10185,2025-09-12,CUST0393,Sports,Resistance Bands,1,1168.17,East,Cash on Delivery,5.0,1168.17
ORD10186,2025-12-09,CUST0093,Home & Kitchen,Coffee Mug,1,1205.04,North,Net Banking,4.0,1205.04
ORD10187,2025-05-12,CUST0472,Beauty,Lipstick,1,877.07,East,Debit Card,5.0,877.07
ORD10188,2025-07-29,CUST0093,Home & Kitchen,Non-stick Pan,1,381.03,South,Debit Card,4.0,381.03
ORD10189,2025-11-08,CUST0353,Fashion,Backpack,1,1580.2,South,Cash on Delivery,5.0,1580.2
ORD10190,2025-11-06,CUST0423,Fashion,Running Shoes,2,429.64,East,UPI,5.0,859.28
ORD10191,2025-11-29,CUST0109,Electronics,Bluetooth Speaker,2,912.01,East,UPI,5.0,1824.02
ORD10192,2025-01-08,CUST0146,Sports,Resistance Bands,2,1774.3,North,Credit Card,4.0,3548.6
ORD10193,2025-08-27,CUST0447,Fashion,Running Shoes,1,405.51,East,Debit Card,5.0,405.51
ORD10194,2025-02-20,CUST0166,Home & Kitchen,LED Desk Lamp,2,1140.16,West,Net Banking,5.0,2280.32
ORD10195,2025-08-23,CUST0279,Home & Kitchen,Storage Box,1,358.9,West,UPI,4.0,358.9
ORD10196,2025-04-09,CUST0195,Beauty,Hair Serum,1,318.71,West,Cash on Delivery,4.0,318.71
ORD10197,2025-11-09,CUST0421,Fashion,Denim Jeans,1,1087.72,West,UPI,4.0,1087.72
ORD10198,2025-05-06,CUST0321,Electronics,Power Bank,1,752.15,North,UPI,,752.15
ORD10199,2025-03-08,CUST0306,Electronics,Bluetooth Speaker,3,1459.52,South,UPI,4.0,4378.5599999999995
ORD10200,2025-05-05,CUST0285,Electronics,Smartphone Case,1,1436.01,North,Net Banking,4.0,1436.01
ORD10201,2025-03-10,CUST0042,Fashion,Backpack,1,1111.56,West,Debit Card,4.0,1111.56
ORD10202,2025-01-21,CUST0111,Fashion,Backpack,3,819.92,West,UPI,5.0,2459.7599999999998
ORD10203,2025-04-14,CUST0101,Beauty,Moisturizer,1,259.99,South,UPI,,259.99
ORD10204,2025-11-06,CUST0020,Sports,Skipping Rope,1,1638.87,South,UPI,,1638.87
ORD10205,2025-10-31,CUST0446,Sports,Resistance Bands,1,1163.28,East,Credit Card,5.0,1163.28
ORD10206,2025-06-28,CUST0163,Fashion,Denim Jeans,2,964.18,North,UPI,5.0,1928.36
ORD10207,2025-08-13,CUST0287,Fashion,Cotton T-Shirt,2,1624.2,East,Debit Card,,3248.4
ORD10208,2025-02-23,CUST0286,Electronics,Bluetooth Speaker,1,2080.36,West,UPI,,2080.36
ORD10209,2025-11-23,CUST0136,Home & Kitchen,Non-stick Pan,1,1021.78,East,Debit Card,5.0,1021.78
ORD10210,2025-07-10,CUST0355,Beauty,Moisturizer,1,454.33,South,Debit Card,5.0,454.33
ORD10211,2025-03-02,CUST0358,Home & Kitchen,Coffee Mug,1,345.81,North,UPI,4.0,345.81
ORD10212,2025-10-17,CUST0053,Fashion,Backpack,1,1692.84,West,Credit Card,4.0,1692.84
ORD10213,2025-02-22,CUST0456,Electronics,Bluetooth Speaker,1,2398.03,South,Debit Card,5.0,2398.03
ORD10214,2025-02-22,CUST0119,Fashion,Backpack,2,1079.25,North,Cash on Delivery,5.0,2158.5
ORD10215,2025-07-23,CUST0209,Beauty,Face Wash,1,685.28,North,Cash on Delivery,1.0,685.28
ORD10216,2025-11-16,CUST0100,Electronics,Wireless Earbuds,1,753.73,West,Net Banking,4.0,753.73
ORD10217,2025-06-28,CUST0394,Fashion,Backpack,1,1039.72,North,UPI,5.0,1039.72
ORD10218,2025-01-11,CUST0298,Electronics,Power Bank,3,2255.35,North,Credit Card,4.0,6766.049999999999
ORD10219,2025-10-30,CUST0229,Sports,Skipping Rope,1,574.54,West,Cash on Delivery,4.0,574.54
ORD10220,2025-11-06,CUST0263,Home & Kitchen,Water Bottle,2,989.08,North,Debit Card,,1978.16
ORD10221,2025-11-06,CUST0138,Electronics,Power Bank,1,2724.54,South,UPI,5.0,2724.54
ORD10222,2025-12-03,CUST0024,Electronics,Smartphone Case,1,1533.11,East,Cash on Delivery,2.0,1533.11
ORD10223,2025-12-06,CUST0170,Fashion,Cotton T-Shirt,1,628.71,East,Cash on Delivery,3.0,628.71
ORD10224,2025-06-02,CUST0461,Electronics,Smartwatch,2,1793.9,West,Cash on Delivery,2.0,3587.8
ORD10225,2025-08-05,CUST0226,Sports,Yoga Mat,1,1889.41,South,Debit Card,4.0,1889.41
ORD10226,2025-04-14,CUST0233,Electronics,Smartphone Case,2,2461.97,North,Debit Card,5.0,4923.94
ORD10227,2025-10-28,CUST0321,Sports,Yoga Mat,1,1373.93,South,Cash on Delivery,4.0,1373.93
ORD10228,2025-06-23,CUST0434,Fashion,Cotton T-Shirt,1,310.76,South,Debit Card,4.0,310.76
ORD10229,2025-10-21,CUST0006,Sports,Football,2,1230.53,South,UPI,2.0,2461.06
ORD10230,2025-11-29,CUST0184,Beauty,Lipstick,1,626.4,East,Net Banking,5.0,626.4
ORD10231,2025-10-01,CUST0059,Electronics,Wireless Earbuds,1,681.7,South,Debit Card,4.0,681.7
ORD10232,2025-09-04,CUST0081,Sports,Resistance Bands,1,1050.91,North,Credit Card,5.0,1050.91
ORD10233,2025-03-15,CUST0360,Fashion,Cotton T-Shirt,2,1126.99,West,Debit Card,3.0,2253.98
ORD10234,2025-12-15,CUST0129,Fashion,Cotton T-Shirt,1,476.75,North,Debit Card,4.0,476.75
ORD10235,2025-04-04,CUST0468,Fashion,Sunglasses,2,1164.68,East,Credit Card,5.0,2329.36
ORD10236,2025-12-31,CUST0278,Sports,Resistance Bands,3,1922.56,West,UPI,,5767.68
ORD10237,2025-11-08,CUST0327,Home & Kitchen,Water Bottle,1,566.24,West,Credit Card,5.0,566.24
ORD10238,2025-08-30,CUST0475,Beauty,Hair Serum,1,790.27,North,Net Banking,5.0,790.27
ORD10239,2025-02-09,CUST0433,Fashion,Running Shoes,1,1459.86,South,UPI,4.0,1459.86
ORD10240,2025-11-14,CUST0103,Electronics,Smartwatch,1,1975.08,South,UPI,4.0,1975.08
ORD10241,2025-11-28,CUST0190,Electronics,Power Bank,1,2156.62,West,UPI,4.0,2156.62
ORD10242,2025-02-16,CUST0059,Electronics,Bluetooth Speaker,2,2961.15,South,Debit Card,2.0,5922.3
ORD10243,2025-05-19,CUST0357,Electronics,Wireless Earbuds,1,1703.67,North,Credit Card,5.0,1703.67
ORD10244,2025-03-29,CUST0126,Fashion,Cotton T-Shirt,1,446.35,South,UPI,3.0,446.35
ORD10245,2025-11-04,CUST0337,Electronics,Power Bank,1,796.19,South,UPI,5.0,796.19
ORD10246,2025-12-05,CUST0216,Beauty,Moisturizer,2,781.46,East,Cash on Delivery,5.0,1562.92
ORD10247,2025-07-12,CUST0080,Sports,Skipping Rope,1,1915.82,North,Cash on Delivery,4.0,1915.82
ORD10248,2025-01-22,CUST0083,Fashion,Denim Jeans,1,674.7,East,UPI,4.0,674.7
ORD10249,2025-05-06,CUST0069,Electronics,Power Bank,1,977.57,North,Cash on Delivery,4.0,977.57
ORD10250,2025-08-02,CUST0079,Fashion,Running Shoes,1,859.88,North,Cash on Delivery,5.0,859.88
ORD10251,2025-01-29,CUST0322,Home & Kitchen,Storage Box,1,213.92,West,UPI,4.0,213.92
ORD10252,2025-08-07,CUST0280,Beauty,Moisturizer,1,704.12,East,Net Banking,5.0,704.12
ORD10253,2025-08-18,CUST0309,Electronics,Smartwatch,1,1574.94,North,Net Banking,4.0,1574.94
